City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
Adrar,MR,20.5022,-10.0711,88.59,40,5,7.58
Tha Chang,TH,9.2642,99.1922,89.24,74,20,3.44
Port Blair,IN,11.6667,92.75,83.71,78,100,13.98
Souillac,MU,-20.5167,57.5167,68.38,73,40,17.27
Aswan,EG,24.0934,32.907,84.97,21,1,8.59
Senekal,ZA,-28.3197,27.6208,43.21,51,10,3.49
Pevek,RU,69.7008,170.3133,50.11,58,17,8.79
Victoria,HK,22.2855,114.1577,92.32,76,17,4.0
Tapes,BR,-30.6733,-51.3958,50.45,80,0,4.76
Kamaishi,JP,39.2667,141.8833,84.6,64,7,3.8
Cidreira,BR,-30.1811,-50.2056,53.85,82,1,6.69
Tuatapere,NZ,-46.1333,167.6833,46.27,83,71,10.76
Karaj,IR,35.8355,51.0103,75.72,43,3,1.99
Ferrol,ES,43.4832,-8.2369,66.27,90,2,11.07
Malartic,CA,48.1335,-78.1328,60.17,84,17,4.81
At-Bashi,KG,41.1702,75.8106,61.77,58,98,0.89
Dalvik,IS,65.9702,-18.5286,43.09,95,100,7.0
Virginia Beach,US,36.8529,-75.978,79.02,78,0,0.0
Chuy,UY,-33.6971,-53.4616,47.62,82,17,4.03
Kurmanayevka,RU,52.5093,52.0675,69.21,66,67,4.07
Huarmey,PE,-10.0681,-78.1522,62.96,83,4,8.01
Mandalgovi,MN,45.7625,106.2708,77.27,24,65,6.33
Majene,ID,-3.5403,118.9707,82.04,77,100,10.78
Nikolskoye,RU,59.7035,30.7861,55.8,93,8,4.5
Turayf,SA,31.6725,38.6637,78.46,37,7,8.48
Dalkeith,GB,55.8934,-3.0638,58.44,83,100,1.34
Riyadh,SA,24.6877,46.7219,91.54,48,86,6.8
Sinnamary,GF,5.3833,-52.95,78.03,85,77,9.1
Kaeo,NZ,-35.1,173.7833,58.32,66,20,13.22
Maceio,BR,-9.6658,-35.7353,76.44,88,75,3.44
Llallagua,BO,-18.4167,-66.6333,43.21,20,14,1.52
Naze,JP,28.3667,129.4833,85.12,85,88,31.68
Malinyi,TZ,-8.9333,36.1333,67.71,72,73,1.9
Norfolk,US,42.1668,-71.2495,73.98,70,0,0.0
Vostok,RU,46.4856,135.8833,79.79,59,100,3.62
Kutum,SD,14.2,24.6667,69.71,73,90,2.39
Thompson,CA,55.7435,-97.8558,54.97,57,100,6.13
Teya,RU,60.3778,92.6267,78.3,59,48,4.7
Puerto Quijarro,BO,-17.7833,-57.7667,67.05,55,1,1.7
Carnarvon,AU,-24.8667,113.6333,67.87,39,5,14.5
Launceston,AU,-41.45,147.1667,55.04,64,40,20.71
Otane,NZ,-39.8833,176.6333,52.02,75,96,10.09
Susanville,US,40.4163,-120.653,87.64,23,0,10.36
Berlevag,NO,70.8578,29.0864,51.75,93,100,13.8
Riohacha,CO,11.5444,-72.9072,80.42,69,1,13.8
Los Llanos De Aridane,ES,28.6585,-17.9182,69.55,69,100,17.27
Morondava,MG,-20.2833,44.2833,70.03,80,72,4.38
Monticello,US,45.3055,-93.7941,78.91,68,75,8.05
Olafsvik,IS,64.8945,-23.7142,48.61,76,3,6.71
Kumta,IN,14.4167,74.4,81.79,81,81,4.47
Plouzane,FR,48.3833,-4.6167,64.45,91,100,4.61
Komsomolskiy,UZ,40.4272,71.7189,81.32,36,99,4.61
Saint-Philippe,RE,-21.3585,55.7679,65.21,76,41,15.73
Kathu,TH,7.9178,98.3332,87.69,88,100,10.47
Ullapool,GB,57.8987,-5.1604,50.34,82,98,4.16
Mount Gambier,AU,-37.8333,140.7667,49.91,87,100,17.27
Semporna,MY,4.4818,118.6112,82.11,81,100,4.81
Aklavik,CA,68.2191,-135.0107,53.49,63,100,10.2
Saskylakh,RU,71.9167,114.0833,52.66,94,100,9.69
Sola,VU,-13.8833,167.55,80.19,74,99,9.26
Poronaysk,RU,49.2167,143.1167,60.01,87,100,12.15
Yumen,CN,40.2833,97.2,87.42,17,90,11.41
Korgen,NO,66.0771,13.8153,56.17,68,71,6.55
Tessalit,ML,20.1986,1.0114,84.79,45,77,10.56
Sozimskiy,RU,59.7418,52.2482,63.41,73,97,2.1
Lorengau,PG,-2.0226,147.2712,85.03,65,83,10.85
Tabory,RU,58.5198,64.5495,66.58,82,33,5.53
Sisophon,KH,13.5859,102.9737,87.98,64,100,7.05
Gamba,GA,-2.65,10.0,72.43,84,81,5.82
Tougan,BF,13.0667,-3.0667,77.49,73,62,5.95
Kavaratti,IN,10.5669,72.642,81.05,81,100,21.36
Acapulco,MX,16.8634,-99.8901,82.22,74,40,2.3
Jati,PK,24.3539,68.2671,82.99,75,64,19.35
Noumea,NC,-22.2763,166.4572,73.38,99,100,17.45
Warri,NG,5.5167,5.75,73.56,92,100,4.14
Monrovia,LR,6.3005,-10.7969,73.17,74,43,6.35
Deulgaon Raja,IN,20.0167,76.0333,78.57,72,20,9.31
Nechanice,CZ,50.2374,15.6328,60.66,90,96,9.22
Purpe,RU,64.4803,76.6897,55.4,57,4,19.8
Coari,BR,-4.085,-63.1414,75.52,82,44,3.83
Kendari,ID,-3.945,122.4989,75.51,95,100,1.05
Pasni,PK,25.2631,63.471,81.77,83,100,10.74
Eganville,CA,45.5334,-77.0994,63.52,80,0,5.41
Ereymentau,KZ,51.6199,73.1033,60.33,93,100,6.08
Norman Wells,CA,65.282,-126.8329,63.03,51,53,8.59
Puerto Del Rosario,ES,28.5004,-13.8627,73.15,83,40,11.5
Talnakh,RU,69.4865,88.3972,47.21,82,100,16.55
Albert Town,JM,18.2943,-77.5424,69.57,93,3,4.09
Nalut,LY,30.3333,10.85,78.46,28,0,10.36
Lasa,IT,46.6166,10.7002,55.36,82,15,5.99
Quevedo,EC,-1.0333,-79.45,74.89,78,99,1.7
Ostrovnoy,RU,68.0531,39.5131,58.53,89,65,5.75
Koltsovo,RU,54.9376,83.1825,72.79,72,71,4.88
Anadyr,RU,64.75,177.4833,60.49,51,100,3.65
Maragogi,BR,-9.0122,-35.2225,75.04,87,100,8.16
Hasaki,JP,35.7333,140.8333,100.29,66,3,6.06
Oksfjord,NO,70.2396,22.3479,53.78,75,36,7.11
Hazorasp,UZ,41.3194,61.0742,75.04,33,0,9.4
Cabo San Lucas,MX,22.8909,-109.9124,87.62,65,16,1.99
Westport,US,41.1415,-73.3579,76.98,75,0,4.61
Assiniboia,CA,49.6334,-105.9845,66.69,80,57,11.63
Novopskov,UA,49.5464,39.0899,62.44,70,1,7.02
Avarua,CK,-21.2078,-159.775,78.85,69,40,20.71
Edremit,TR,39.5961,27.0244,74.95,64,0,13.8
Bardiyah,LY,31.7561,25.0865,76.68,85,0,14.54
Muroto,JP,33.2833,134.15,82.87,81,81,8.23
Bagdarin,RU,54.4333,113.6,62.08,79,99,3.38
Labuan,MY,5.2767,115.2417,82.09,76,74,7.96
Bairiki,KI,1.3292,172.9752,86.0,66,20,13.8
George,ZA,-33.963,22.4617,49.08,77,75,9.95
Sayyan,YE,15.1718,44.3244,57.96,74,100,1.83
Makakilo City,US,21.3469,-158.0858,84.52,58,75,16.11
East Moline,US,41.5009,-90.4443,71.31,77,0,5.75
Chiredzi,ZW,-21.05,31.6667,55.74,42,0,3.0
Shelburne,CA,44.0787,-80.2041,61.59,90,2,4.54
San Patricio,US,28.017,-97.5169,86.09,71,61,13.04
Coahuayana,MX,18.7333,-103.6833,79.0,83,100,2.55
Portland,US,45.5234,-122.6762,96.75,36,20,8.05
Port Hedland,AU,-20.3167,118.5667,82.45,28,20,16.11
Buala,SB,-8.145,159.5921,85.96,64,23,7.76
Cacapava Do Sul,BR,-30.5122,-53.4914,41.7,88,64,1.9
Butaritari,KI,3.0707,172.7902,82.06,70,95,16.4
Kahului,US,20.8947,-156.47,86.02,51,20,24.16
Kungurtug,RU,50.5994,97.5228,72.14,36,49,2.26
Codrington,AU,-38.2667,141.9667,49.73,86,100,19.3
Saldanha,ZA,-33.0117,17.9442,50.31,78,9,8.88
Gigmoto,PH,13.7796,124.39,86.45,68,100,10.96
Lewistown,US,40.5992,-77.5714,69.21,91,0,0.0
Mayaky,UA,47.4408,29.5599,64.49,49,27,8.5
Pasighat,IN,28.0667,95.3333,77.79,98,98,2.73
Kallaste,EE,58.655,27.1592,51.3,85,7,8.32
Kasongo-Lunda,CD,-6.4667,16.8167,65.55,56,0,1.54
Rawson,AR,-43.3002,-65.1023,44.24,61,88,7.27
Saint George,US,37.1041,-113.5841,72.19,83,100,25.32
Nador,MA,35.174,-2.9287,80.85,89,100,5.75
Letnyaya Stavka,RU,45.4306,43.4472,76.46,47,0,5.88
Uyemskiy,RU,64.4743,40.8524,59.05,87,0,4.47
Vao,NC,-22.6667,167.4833,68.2,74,97,24.52
Onega,RU,63.9061,38.1404,54.39,92,75,7.23
Makokou,GA,0.5738,12.8642,67.01,96,43,3.89
Sorel,CA,46.0418,-73.1136,65.75,81,32,7.43
Odweyne,SO,9.4092,45.064,71.62,54,32,15.08
Nanortalik,GL,60.1432,-45.2371,43.88,90,93,1.66
Ayacucho,PE,-13.1583,-74.2239,54.0,73,2,2.64
Santiago De Cuba,CU,20.0247,-75.8219,80.71,74,20,5.75
Yining,CN,29.0361,114.5636,92.05,53,5,1.68
Grand Gaube,MU,-20.0064,57.6608,70.38,68,99,10.0
Rocha,UY,-34.4833,-54.3333,47.28,83,100,4.61
Tynda,RU,55.1667,124.7167,77.32,61,99,8.08
Ximei,CN,24.9639,118.3794,93.69,53,1,0.87
Parrita,CR,9.5201,-84.3225,78.87,87,100,1.99
Bubaque,GW,11.2833,-15.8333,79.02,80,96,15.37
Mackay,AU,-21.15,149.2,72.68,72,100,15.57
Wonthaggi,AU,-38.6044,145.5913,56.82,55,100,19.28
Lata,PT,40.1629,-8.3327,69.71,56,0,3.83
Shimoda,JP,34.6667,138.95,93.11,70,0,14.03
Beloha,MG,-25.1667,45.05,63.57,82,5,3.09
Flinders,AU,-34.5833,150.8552,66.06,57,100,7.0
Khorixas,NA,-20.3667,14.9667,48.74,47,0,2.06
Roma,US,43.2128,-75.4557,63.37,88,0,5.75
Valley City,US,46.9233,-98.0032,77.52,73,0,10.36
Krynychky,UA,48.3755,34.467,62.31,63,0,7.16
Saint-Pierre,RE,-21.3393,55.4781,69.91,72,0,8.05
Bathsheba,BB,13.2167,-59.5167,83.01,94,40,20.71
Kruisfontein,ZA,-34.0033,24.7314,50.23,77,92,16.11
Areia Branca,BR,-4.9561,-37.1369,75.76,86,98,13.6
Mae Sai,TH,20.4335,99.8762,76.48,94,100,1.57
Punta Cardon,VE,11.6581,-70.215,79.47,83,7,27.45
Miri,MY,4.4148,114.0089,84.83,67,100,6.87
Lewisburg,US,35.4492,-86.7889,75.45,96,0,0.0
Vila Velha,BR,-20.3297,-40.2925,71.55,64,100,8.05
Clyde River,CA,70.4692,-68.5914,37.63,100,100,10.36
Hobyo,SO,5.3505,48.5268,74.91,85,76,20.98
Luocheng,CN,29.3848,104.0286,87.48,63,2,0.76
The Valley,AI,18.217,-63.0578,83.1,87,29,22.5
Constitucion,CL,-35.3333,-72.4167,50.83,90,84,4.25
Mikumi,TZ,-7.4041,36.9831,64.17,89,64,0.13
Cherskiy,RU,68.75,161.3,68.07,36,27,14.63
Harnai,PK,30.1005,67.9374,80.67,81,100,3.06
Groningen,NL,53.25,6.75,65.01,75,91,4.61
Alofi,NU,-19.0595,-169.9187,77.4,79,8,20.2
Srivardhan,IN,18.0333,73.0167,81.5,81,32,8.9
Hambantota,LK,6.1241,81.1185,81.93,74,77,13.2
Hamilton,US,39.1834,-84.5333,72.0,76,0,0.0
Mahebourg,MU,-20.4081,57.7,70.25,68,40,16.11
Beaverlodge,CA,55.2166,-119.4361,67.12,70,47,5.12
Uturoa,PF,-16.7333,-151.4333,79.18,70,5,23.04
Sitka,US,57.0531,-135.33,58.89,94,100,0.0
Belmonte,BR,-15.8631,-38.8828,73.72,90,19,7.11
Yablonovo,RU,50.8523,37.3574,60.46,72,32,5.99
Tilichiki,RU,60.4667,166.1,53.31,78,99,8.52
Nara,JP,34.6851,135.8049,97.97,30,67,3.36
Nanakuli,US,21.3906,-158.1547,85.95,54,75,11.5
Oriximina,BR,-1.7656,-55.8661,73.78,94,99,3.44
Hirara,JP,24.8,125.2833,89.46,74,75,11.5
Oussouye,SN,12.485,-16.5469,76.86,88,100,9.22
Brufut,GM,13.3814,-16.7518,78.49,84,91,16.26
Saint-Augustin,CA,51.226,-58.6502,60.33,86,18,10.2
Bazarnyye Mataki,RU,54.8833,49.9333,64.33,81,95,1.9
Erenhot,CN,43.6475,111.9767,83.05,31,85,1.25
Kosh-Agach,RU,50.0,88.6667,62.96,51,38,2.08
Cesme,TR,38.3228,26.3064,76.71,65,0,6.91
Ust-Tsilma,RU,65.441,52.1498,61.5,83,99,4.63
Svetlogorsk,BY,52.6333,29.7333,60.58,82,100,8.86
Port Hardy,CA,50.6996,-127.4199,65.61,81,14,11.99
Polgardi,HU,47.061,18.302,64.38,77,15,14.99
Bucerias,MX,20.75,-105.3333,84.18,74,75,0.0
Zyryanka,RU,65.75,150.85,75.6,28,6,16.11
Severo-Kurilsk,RU,50.6789,156.125,56.84,82,23,8.3
Pervomayskoye,RU,43.919,46.7102,74.46,71,61,6.26
Canakkale,TR,40.0833,26.8333,63.18,97,10,3.62
High Level,CA,58.5169,-117.136,59.14,78,100,1.21
Thunder Bay,CA,48.4001,-89.3168,60.55,75,0,3.56
Eureka,US,40.8021,-124.1637,63.19,86,70,1.99
Nueva Guinea,NI,11.6876,-84.4562,71.73,97,100,5.17
Henties Bay,NA,-22.116,14.2845,54.59,83,56,9.06
Lorica,CO,9.2365,-75.8135,79.21,89,100,6.58
East London,ZA,-33.0153,27.9116,56.34,63,9,16.31
Nusaybin,TR,37.0778,41.2178,86.41,18,0,2.44
Sao Joao Da Barra,BR,-21.6403,-41.0511,63.28,73,0,7.16
Miles City,US,46.4083,-105.8406,90.57,23,20,18.41
Buchanan,LR,5.8808,-10.0467,74.05,80,13,6.04
Camacha,PT,33.0833,-16.3333,67.42,73,40,11.5
Torbay,CA,47.6666,-52.7314,65.57,89,100,7.0
Bojnurd,IR,37.4747,57.329,70.97,64,0,5.14
Bengkulu,ID,-3.8004,102.2655,80.29,77,98,1.66
Anaconda,US,46.1285,-112.9423,83.39,30,3,5.35
Southbridge,US,42.0751,-72.0334,68.86,85,0,3.0
Nome,US,64.5011,-165.4064,63.16,44,0,11.5
Fairbanks,US,64.8378,-147.7164,76.01,40,75,8.05
Zhengjiatun,CN,43.5064,123.5064,83.7,71,11,12.97
Teahupoo,PF,-17.8333,-149.2667,75.16,74,15,23.55
Portales,US,34.1862,-103.3344,80.76,57,82,9.19
Am Timan,TD,11.0297,20.2827,71.15,93,22,5.12
Omboue,GA,-1.5746,9.2618,71.87,89,43,5.21
Ekibastuz,KZ,51.6667,75.3667,64.99,82,100,10.78
Mufumbwe,ZM,-13.6833,24.8,49.8,53,0,2.95
Sao Filipe,CV,14.8961,-24.4956,77.38,79,100,7.07
Kon Tum,VN,14.35,108.0,82.8,70,80,3.11
Andenes,NO,69.3143,16.1194,57.92,82,18,10.36
Marrakesh,MA,31.6315,-8.0083,84.27,37,0,2.3
Taos,US,36.4072,-105.5731,65.19,88,100,8.01
Pochutla,MX,15.7432,-96.4661,76.82,89,98,3.11
Terracina,IT,41.2863,13.2217,75.92,99,0,3.29
Asfi,MA,32.2994,-9.2372,74.23,69,0,13.58
Tamandare,BR,-8.7597,-35.1047,75.07,87,100,5.66
Ponta Delgada,PT,37.7333,-25.6667,68.72,88,40,5.75
Leon,MX,21.1167,-101.6667,68.05,61,93,6.46
Padang,ID,-0.9492,100.3543,84.25,66,25,3.29
Mocuba,MZ,-16.8392,36.9856,60.76,97,0,3.0
Kemijarvi,FI,66.7131,27.4306,47.75,98,99,3.53
Angoche,MZ,-16.2325,39.9086,69.66,83,3,2.17
Hit,IQ,33.6416,42.8251,92.14,12,47,4.07
Cap Malheureux,MU,-19.9842,57.6142,69.48,73,99,11.01
Madera,US,37.1666,-119.8343,95.09,35,61,3.0
Nenjiang,CN,49.1833,125.2167,73.65,84,100,10.92
Canutama,BR,-6.5339,-64.3831,78.03,51,36,2.75
Safaga,EG,26.7292,33.9365,85.05,38,58,10.47
Imbituba,BR,-28.24,-48.6703,49.08,98,1,3.62
Bushehr,IR,28.9684,50.8385,91.98,64,95,5.19
Leningradskiy,RU,69.3833,178.4167,49.86,65,66,9.1
Oga,IT,46.4631,10.347,51.69,83,8,5.75
Flagstaff,US,35.1981,-111.6513,66.09,94,75,3.44
Montepuez,MZ,-13.1256,38.9997,60.57,97,5,3.33
Narva-Joesuu,EE,59.4589,28.0408,57.96,82,38,8.3
Guaruja,BR,-23.9931,-46.2564,61.81,68,13,2.42
Nabire,ID,-3.3667,135.4833,84.81,68,90,5.1
Touros,BR,-5.1989,-35.4608,75.88,85,100,12.88
Lodwar,KE,3.1191,35.5973,76.46,59,11,3.56
Sulangan,PH,11.1373,123.7228,83.93,72,100,8.14
Bilma,NE,18.6853,12.9164,86.86,34,46,7.2
